Dist,FP,FPAmp1,FPAmp2,FPAmp3,CIR,stdN,maxN,preamCnt,RSS_CIR,RSS_FP,powerDiff,Label
5.28,47618,2060,2280,2183,325,12,310,123,-92.0129289440986,-87.2441693561224,4.76875958797625,1
2.06,47767,2271,2267,2057,336,16,413,123,-91.9160501946822,-87.0996101920127,4.81644000266945,1
3.72,47980,2079,1902,1348,314,16,393,122,-93.574056264299,-87.322800869886,6.25125539441299,1
6.51,47324,2033,2127,1734,237,12,297,123,-92.8696367998352,-88.6155195058101,4.25411729402512,1
6.51,47870,1842,2074,1109,236,12,288,122,-93.961444782651,-88.5629773209171,5.39846746173389,1
3.21,47888,2343,2322,2161,308,20,546,122,-91.5495424655113,-87.4065901856137,4.1429522798976,1
4.95,47688,1608,2023,1950,278,12,286,123,-93.3342022304353,-87.9225550067304,5.41164722370495,1
0.69,47625,2265,2350,2285,370,28,765,123,-91.5312521485414,-86.6809857252412,4.85026642330018,1
2.51,47562,1918,2051,1994,354,16,441,123,-92.7967569903791,-86.8729703456533,5.92378664472582,1
5.72,47428,2280,2013,2065,267,12,309,123,-92.2300079255142,-88.0978903522654,4.13211757324881,1
7.48,47642,1850,2280,1954,322,8,214,123,-92.5902419643658,-87.2844442489528,5.30579771541295,1
2.76,47896,2377,2382,2127,356,12,335,123,-91.5383077289614,-86.8485029861824,4.68980474277903,1
2.77,47585,2373,2303,1866,330,16,443,123,-91.9493851755482,-87.1778635671323,4.7715216084159,1
6.5,47554,1782,2053,2060,218,12,284,122,-92.8099310298858,-88.9075324145721,3.9023986153137,1
6.61,47469,2311,2278,1572,297,8,214,123,-92.3982715114687,-87.635438472739,4.76283303872968,1
5.29,47853,2160,2255,1532,303,12,309,123,-92.7110924310212,-87.5485766808881,5.16251575013308,1
2.78,47565,2069,2226,2159,315,16,410,123,-92.1088547776648,-87.3798974280151,4.72895734964969,1
6.5,47657,2030,1921,1401,229,12,286,123,-93.6374046534591,-88.7646481425123,4.87275651094683,1
6.3,47945,1095,2287,2183,365,16,411,122,-92.9770010231072,-86.6691687060534,6.30783231705382,1
5.2,47730,2064,1991,1272,306,12,311,123,-93.6071975784831,-87.5057887010954,6.10140887738777,1
1.53,47391,2276,2366,2038,395,20,544,123,-91.7970457376187,-86.3970320096466,5.40001372797212,1
2.11,47635,2213,2224,1994,358,20,509,123,-92.1331534714499,-86.8241726994724,5.30898077197752,1
6.32,47886,2172,2161,2030,319,16,396,123,-92.2320614999238,-87.3250961353393,4.90696536458445,1
5.79,47817,2336,2180,1910,231,12,316,123,-92.1212859498977,-88.7268831669897,3.39440278290797,1
2.77,47695,2092,2282,2159,326,16,410,123,-92.0013956824239,-87.2308269652318,4.77056871719219,1
2.21,47723,2286,2178,1536,330,16,414,123,-92.6289026086801,-87.1778635671323,5.45103904154784,1
4.45,47725,2328,2272,1587,402,16,409,123,-92.3653438538846,-86.3207424350664,6.04460141881813,1
2.76,47777,2242,2318,1915,327,16,411,123,-92.0561142140427,-87.2175254393083,4.83858877473443,1
2.72,48040,2390,2306,1739,348,20,547,123,-92.0601469266343,-86.9472105264453,5.11293640018893,1
6.53,47566,1929,2131,1950,236,12,297,123,-92.7229362364219,-88.6338829362101,4.08905330021183,1
5.26,47839,2079,2223,1861,308,20,508,122,-92.4198368730714,-87.4065901856137,5.01324668745768,1
2.75,47802,2355,2255,1217,332,16,443,123,-92.7058937669154,-87.1516221288708,5.5542716380446,1
5.61,47642,2183,2269,1965,323,12,314,122,-92.0762568925235,-87.2000721273071,4.87618476521641,1
6.51,47792,2003,2057,1342,241,12,285,123,-93.5189391984254,-88.5428325401625,4.97610665826294,1
5.21,48001,2211,2328,2153,344,12,312,123,-91.7935748809278,-86.9974185401958,4.79615634073193,1
2.77,47900,2332,2225,1893,337,16,408,123,-92.0854238321812,-87.0867039571978,4.99871987498342,1
1.52,47815,2359,2275,2043,329,24,663,122,-91.7311518514641,-87.1201383711184,4.61101348034572,1
6.51,47709,2004,2140,1720,232,12,298,123,-92.9107725826204,-88.7081231170021,4.20264946561824,1
1.46,47634,2360,2398,2225,314,20,555,123,-91.4240588039376,-87.393706485179,4.0303523187586,1
4.18,47400,2254,2301,1699,376,16,440,123,-92.3121043413511,-86.6111245166345,5.70097982471655,1
5.26,47739,2180,2191,1195,293,16,390,122,-93.0608148748605,-87.6234211470771,5.43739372778342,1
2.19,47705,2337,2275,1966,349,16,441,122,-91.8528127916016,-86.8638430810264,4.98896971057522,1
2.75,47705,2359,2301,2038,330,16,441,123,-91.7734487894914,-87.1778635671323,4.59558522235912,1
3.73,47881,2214,2039,1998,313,12,299,123,-92.3815575151287,-87.4075595904467,4.97399792468204,1
3.46,47881,2360,2386,2254,323,20,552,123,-91.4047546592456,-87.2709777426001,4.13377691664543,1
6.27,47234,2237,2359,2266,315,16,440,123,-91.5780530139446,-87.3798974280151,4.19815558592941,1
5.29,47913,2232,2277,1673,320,16,412,123,-92.4102155630106,-87.3115031827121,5.09871238029849,1
4.52,47799,1998,1971,1133,307,16,381,123,-93.9188943190814,-87.4916192111393,6.42727510794211,1
6.52,47663,2029,2144,1453,228,12,298,123,-93.1939090352894,-88.7836544959066,4.41025453938279,1
4.66,47981,2334,2276,1581,337,16,409,123,-92.3563504411369,-87.0867039571978,5.2696464839391,1
6.53,47604,1911,2041,1232,249,12,285,123,-93.8367608214399,-88.4010094949538,5.43575132648614,1
6.52,47566,1858,2125,2011,240,12,298,123,-92.741981533187,-88.5608905487951,4.18109098439193,1
3.93,47952,2296,2331,2122,345,16,414,123,-91.717363770494,-86.9848120151784,4.73255175531563,1
6.49,47845,1966,2151,1652,236,8,205,123,-93.0377629958967,-88.6338829362101,4.40388005968666,1
5.1,48024,2274,2263,1972,283,12,311,123,-92.0210247772935,-87.8451386106682,4.17588616662528,1
5.27,47831,2197,2019,1819,301,24,651,123,-92.6702588110116,-87.5773380099727,5.09292080103893,1
3.36,47817,2170,2160,2087,346,16,412,123,-92.1613750310424,-86.9722419779834,5.18913305305905,1
1.58,47619,2214,2105,2046,280,16,445,123,-92.2286767869802,-87.891422652489,4.33725413449125,1
1.27,47920,2183,2161,1432,296,20,495,123,-92.9364012536944,-87.6500858553218,5.28631539837259,1
2.77,47931,2075,2080,1108,327,12,314,123,-93.599470064887,-87.2175254393083,6.38194462557873,1
5.28,47545,2157,1996,1107,314,24,605,123,-93.5984020447634,-87.393706485179,6.20469555958437,1
5.28,47583,2137,2194,1853,314,16,409,123,-92.461250287326,-87.393706485179,5.06754380214699,1
5.77,48043,1885,2165,1523,337,12,302,123,-93.3014716833566,-87.0867039571978,6.21476772615883,1
1.95,47571,2097,2224,2105,294,20,508,123,-92.1473091134377,-87.6795296617896,4.46777945164811,1
0.99,47911,2382,2361,1846,363,16,445,123,-91.8779592222555,-86.76393671555,5.1140225067055,1
3.31,47811,1292,2261,2231,264,16,412,122,-92.7635865205145,-88.0760580819199,4.6875284385946,1
5.05,47660,1939,2147,1495,282,16,398,123,-93.283259647796,-87.8605118827175,5.42274776507848,1
2.75,47691,2276,2068,1996,325,16,411,123,-92.2538458708215,-87.2441693561224,5.00967651469912,1
5.28,47651,1906,2272,1805,299,24,605,123,-92.7272065132347,-87.6062910826668,5.12091543056789,1
5.29,47638,1969,2290,2029,298,24,607,123,-92.3199106119058,-87.6208403251486,4.69907028675715,1
2.75,47789,2156,2215,1528,326,12,312,123,-92.7865229346794,-87.2308269652318,5.55569596944768,1
4.58,47454,2135,2243,1822,320,16,412,123,-92.429190350751,-87.3115031827121,5.1176871680389,1
2.77,47695,2182,2345,2196,337,16,441,123,-91.753350172457,-87.0867039571978,4.66664621525922,1
3.45,48020,2271,2345,2168,377,12,336,122,-91.6042204393824,-86.5286838485602,5.07553659082213,1
5.22,47624,1511,2207,2149,348,12,311,123,-92.8295366093805,-86.9472105264453,5.88232608293519,1
5.27,47704,1901,2278,2015,314,16,408,123,-92.4445748681253,-87.393706485179,5.05086838294632,1
2.19,47965,2363,2313,1974,353,16,443,123,-91.8265694808737,-86.8852559120329,4.94131356884078,1
6.49,47916,2039,1988,1374,229,8,200,123,-93.5391702902425,-88.7646481425123,4.77452214773022,1
7.72,48033,2065,2285,1850,327,12,310,123,-92.4295294841886,-87.2175254393083,5.21200404488035,1
5.27,47740,2245,2076,1094,303,20,507,122,-93.2360566287004,-87.4776710655951,5.75838556310534,1
5.74,48546,1917,2183,1698,289,12,337,123,-92.9982639348598,-87.7540245383457,5.2442393965141,1
5.27,47781,2217,2303,1778,331,16,442,123,-92.2734820204354,-87.164723028154,5.10875899228148,1
5.76,47535,2240,2272,1499,317,12,314,123,-92.5945842806076,-87.3524103437336,5.24217393687401,1
4.21,47604,2257,2278,1398,296,12,314,123,-92.6610910729779,-87.6500858553218,5.01100521765616,1
6.51,47293,2113,1833,996,236,12,297,123,-94.0850543999948,-88.6338829362101,5.4511714637847,1
6.27,47626,1578,2152,2019,299,8,204,123,-93.0468725130366,-87.6062910826668,5.44058143036975,1
2.78,47605,2387,2322,1417,332,12,336,123,-92.3662705484581,-87.1516221288708,5.21464841958735,1
4.56,47638,2144,2190,1847,257,12,298,122,-92.3936568588599,-88.1927661173052,4.20089074155464,1
2.78,47583,2195,2035,1712,307,16,411,123,-92.7862128226833,-87.4916192111393,5.29459361154403,1
5.27,47636,2155,2095,2012,311,16,408,123,-92.3716283638709,-87.4353990756428,4.93622928822815,1
2.58,47718,2266,2362,1819,378,20,552,123,-92.0698288495454,-86.5880849675389,5.48174388200651,1
2.77,47593,2343,2347,1737,339,12,337,122,-92.0011952507203,-86.9901003685873,5.01109488213294,1
6.48,47584,1960,2157,1742,235,8,204,123,-92.920256279941,-88.6523243431938,4.26793193674717,1
6.09,47710,2324,2157,1749,319,12,311,122,-92.2902998696643,-87.2541905200463,5.03610934961794,1
6.52,47718,1772,2150,1600,235,12,297,123,-93.4002600449428,-88.6523243431938,4.74793570174906,1
7.33,47649,1492,1985,1570,244,12,298,123,-94.1773959627479,-88.4891047025239,5.68829126022401,1
6.51,47632,1882,2109,1878,226,12,298,122,-92.8539202216785,-88.7510129591441,4.10290726253439,1
2.78,47634,2321,2332,2158,341,16,440,122,-91.568861744657,-86.9645535606932,4.60430818396382,1
0.9,47810,2345,2371,2307,360,16,446,122,-91.307408495936,-86.7290723429453,4.57833615299072,1
6.52,47667,2075,2168,1345,242,12,298,123,-93.197887588747,-88.5248493061068,4.67303828264014,1
6.34,47731,1560,1937,1224,286,12,310,123,-94.6823727935579,-87.7993426346207,6.88303015893713,1
3.65,47652,2046,2194,1761,277,20,511,123,-92.7099351988415,-87.9382052752667,4.77172992357484,1
2.75,47840,2332,2371,1959,338,16,443,123,-91.8069548778413,-87.0738359631346,4.73311891470671,1
2.19,48028,2182,2050,1768,329,16,408,122,-92.6431318977135,-87.1201383711184,5.52299352659507,1
5.27,47865,1986,2148,1209,303,24,604,123,-93.5295199351633,-87.5485766808881,5.98094325427516,1
5.28,47512,2135,2295,2048,337,16,441,123,-92.0707602511263,-87.0867039571978,4.9840562939285,1
6,47907,2190,1963,1474,334,16,410,123,-93.1949687436909,-87.1255382977955,6.06943044589541,1
6.53,47917,1897,2007,1383,202,8,203,115,-93.1587703388604,-88.7253438497292,4.43342648913118,1
4.37,47859,2321,2267,1430,308,12,314,123,-92.5443245067581,-87.4774958009067,5.06682870585139,1
2.77,47764,2307,2160,1956,331,12,314,123,-92.1349753058613,-87.164723028154,4.97025227770732,1
1.99,47922,2324,2150,1396,342,16,412,123,-92.7563292229148,-87.0227419053498,5.733587317565,1
2.26,47806,2292,2233,1180,361,16,413,122,-92.8106702263868,-86.7170253315616,6.09364489482526,1
6.52,47991,1791,2121,1225,224,12,298,122,-93.8260401821689,-88.7896171672765,5.03642301489234,1
5.26,47693,2138,2227,2155,313,16,407,123,-92.0229947198809,-87.4075595904467,4.61543512943427,1
5.27,48024,2131,2190,1995,304,24,580,122,-92.2230393466236,-87.4633615145306,4.75967783209295,1
5.29,48003,2002,2282,2181,344,16,411,123,-92.0854266296105,-86.9974185401958,5.08800808941467,1
5.27,47555,2103,2085,2030,311,20,545,123,-92.4353257603943,-87.4353990756428,4.9999266847515,1
2.21,47645,2376,2407,2052,338,16,441,123,-91.5930340143234,-87.0738359631346,4.51919805118882,1
2.74,47957,2328,2245,2017,332,16,441,122,-91.8451687933222,-87.0807165135778,4.76445227974445,1
1.08,47286,2347,2364,1404,393,20,549,123,-92.3759707584881,-86.4190774621569,5.95689329633122,1
5.36,47386,1785,1893,1596,281,12,299,123,-93.8453925486384,-87.8759397668604,5.96945278177803,1
6.5,47573,2021,2169,1881,240,12,297,123,-92.6294708425651,-88.5608905487951,4.06858029377003,1
6.52,47855,1851,2168,1447,230,12,297,123,-93.443493834651,-88.7457246057352,4.69776922891573,1
5.28,48060,2131,2191,1169,301,16,394,122,-93.1700306564968,-87.5064323946797,5.66359826181706,1
5.27,47853,2202,2008,1365,308,24,648,122,-93.1554990245466,-87.4065901856137,5.74890883893288,1
2.14,47583,2287,2087,1786,321,20,553,123,-92.4742436197871,-87.2979526418624,5.17629097792465,1
3.12,47777,2256,2233,1812,421,16,411,123,-92.2803077895626,-86.1201820075545,6.16012578200812,1
6.5,47526,1928,2153,1651,247,12,299,123,-93.0933341623106,-88.4360334333145,4.65730072899612,1
2.75,47589,2360,2371,1851,337,16,442,123,-91.8893884358685,-87.0867039571978,4.80268447867068,1
5.3,48038,2160,2265,1722,306,16,407,123,-92.479218046338,-87.5057887010954,4.97342934524261,1
2.78,47533,2386,2334,1599,332,16,443,123,-92.1717357459566,-87.1516221288708,5.0201136170858,1
5.3,47668,2227,2187,1360,306,24,606,123,-92.8964817885949,-87.5057887010954,5.39069308749954,1
5.3,48035,2212,2292,1820,334,20,547,123,-92.2481007897753,-87.1255382977955,5.12256249197978,1
6.51,47942,2010,2130,2062,229,12,299,123,-92.456226987751,-88.7646481425123,3.69157884523869,1
6.07,47811,1978,2202,2207,280,12,298,123,-92.1924628086953,-87.891422652489,4.30104015620637,1
6.53,47947,2034,1963,1927,238,12,285,123,-92.8548132734441,-88.597233395346,4.25757987809803,1
6.51,47977,1998,2024,1438,216,12,286,123,-93.4706939981687,-89.0184654544018,4.45222854376684,1
2.82,47930,2328,2321,1283,350,12,311,123,-92.5854620905574,-86.9223225224084,5.66313956814901,1
1.64,47566,2384,2378,2250,354,28,760,123,-91.3894413104924,-86.8729703456533,4.5164709648391,1
5.27,47973,2226,2009,1572,313,16,439,123,-92.9453689848002,-87.4075595904467,5.53780939435357,1
5.29,47792,2239,2053,1358,306,24,653,123,-93.0958045867182,-87.5057887010954,5.59001588562285,1
2.8,47725,2363,2327,1586,341,16,443,123,-92.2302328745668,-87.0354591759862,5.19477369858062,1
6.51,47885,1868,2143,1980,229,12,299,122,-92.6745616047873,-88.6937425272193,3.98081907756801,1
6.51,48024,2021,1907,1698,231,12,284,122,-93.2123790147293,-88.6559775516967,4.55640146303257,1
2.54,47908,2259,2144,1697,349,16,442,123,-92.5414249341905,-86.9347486963194,5.6066762378711,1
2.77,47583,2271,2330,1948,327,12,333,122,-91.8892921610624,-87.1466198240153,4.74267233704711,1
0.52,47975,2381,2345,1791,375,28,766,123,-91.9617617668503,-86.622690288634,5.33907147821638,1
3.29,47617,2133,2368,2267,325,20,549,123,-91.6922093423812,-87.2441693561224,4.44803998625876,1
5.28,47927,2118,2045,1189,308,16,407,123,-93.5027774516295,-87.4774958009067,6.02528165072283,1
3.37,47664,2053,2054,1351,310,16,396,122,-93.3561776418851,-87.3784804122754,5.97769722960966,1
2.1,46900,2354,2273,1413,383,24,656,123,-92.4985558516779,-86.5310152262249,5.96754062545295,1
1.33,47678,2344,2269,1155,413,20,547,123,-92.7547225391684,-86.2035024493471,6.55122008982126,1
6.5,47912,2042,2127,1561,229,12,299,123,-93.0729110082109,-88.7646481425123,4.30826286569865,1
6.9,47767,2295,2315,2028,297,16,411,123,-91.8534120219275,-87.635438472739,4.21797354918849,1
2.12,47571,2400,2336,2200,321,16,446,123,-91.4814862840942,-87.2979526418624,4.18353364223175,1
2.77,47754,2123,2200,2164,314,12,300,123,-92.0675177798355,-87.393706485179,4.67381129465653,1
5.27,47257,2145,2291,1969,324,16,440,123,-92.162451247702,-87.257552863845,4.90489838385693,1
2.75,47920,2343,2311,1506,324,16,443,122,-92.2950121359639,-87.186647248552,5.10836488741184,1
2.77,47684,2236,2363,2284,332,12,340,122,-91.4805924848171,-87.0807165135778,4.39987597123934,1
6.49,47578,1973,2160,1840,222,12,298,123,-92.7666300979276,-88.8994732214048,3.86715687652283,1
2.79,47563,2331,2384,2273,340,12,334,123,-91.4206123752585,-87.0482137954886,4.37239857976994,1
1.02,47776,2085,2281,1948,326,24,612,123,-92.2849522456718,-87.2308269652318,5.05412528044,1
4.95,47690,2372,2361,2158,362,16,441,123,-91.5357087437629,-86.7759172605795,4.75979148318342,1
2.16,47537,2105,2040,1316,338,16,409,123,-93.3994199349479,-87.0738359631346,6.32558397181332,1
3.2,47590,2117,2237,1720,355,16,409,122,-92.5175065482935,-86.7898138200672,5.72769272822629,1
6.5,47810,2080,2091,2076,230,12,285,123,-92.3958443716479,-88.7457246057352,3.65011976591265,1
2.76,47638,2147,2116,1938,321,16,394,123,-92.4514681756051,-87.2979526418624,5.15351553374263,1
4.6,47985,2339,2293,1482,291,16,443,122,-92.3528595108968,-87.6531674607591,4.69969205013771,1
2.77,47644,2284,2346,2012,332,12,337,123,-91.8447336503406,-87.1516221288708,4.69311152146976,1
6.5,47571,1876,2134,1937,230,12,298,123,-92.8099801884101,-88.7457246057352,4.06425558267489,1
1.11,47766,2182,2169,1985,319,24,610,122,-92.1942336189932,-87.2541905200463,4.94004309894687,1
5.28,47454,1931,2307,1904,304,20,507,123,-92.5082024940708,-87.5342671298236,4.9739353642472,1
6.51,48046,2000,2046,1392,239,12,286,122,-93.4137696241999,-88.5081183411368,4.90565128306314,1
5,47823,2010,2136,2004,301,12,300,122,-92.4570807457867,-87.5064323946797,4.95064835110696,1
2.5,47315,2329,2266,2082,307,16,448,123,-91.8080700881493,-87.4916192111393,4.31645087701006,1
5.27,47778,959,1496,1194,250,12,312,122,-96.8553824948793,-88.3126972638978,8.54268523098153,1
2.76,47890,2392,2356,2174,358,12,336,123,-91.4972617957826,-86.8241726994724,4.67308909631019,1
4.67,47753,1877,2091,2131,347,12,302,123,-92.5910956929726,-86.9597082180024,5.6313874749702,1
5.52,48022,1089,2112,1859,277,12,314,123,-93.9465688291533,-87.9382052752667,6.00836355388661,1
5.28,47670,2017,2137,1233,311,24,603,123,-93.4711545539296,-87.4353990756428,6.03575547828686,1
3.03,47641,2075,2197,2019,363,16,408,123,-92.3294702288128,-86.76393671555,5.56553351326274,1
2.75,47842,2291,2155,1736,327,12,309,123,-92.430050347822,-87.2175254393083,5.21252490851371,1
2.74,47282,2391,2326,1475,343,12,333,123,-92.2986774876102,-87.0100617654834,5.28861572212678,1
5.28,47590,2133,2207,1679,317,16,408,123,-92.6604374306936,-87.3524103437336,5.30802708696,1
2.1,47730,2136,2017,1288,328,20,513,122,-93.343157244252,-87.1333589135014,6.20979833075063,1
1.53,48034,2063,2091,1728,331,24,659,122,-92.8172908953294,-87.093817412861,5.72347348246841,1
5.95,47880,1520,2123,2104,208,16,391,123,-93.0287606067679,-89.1823696162835,3.84639099048438,1
4.19,47577,2271,2314,2030,379,16,410,123,-91.8847872007005,-86.5766108662304,5.30817633447006,1
5.82,47603,2385,2310,1429,345,16,444,123,-92.3765540389764,-86.9848120151784,5.39174202379795,1
5.28,47902,2172,2294,1917,334,24,650,123,-92.1852141264907,-87.1255382977955,5.05967582869522,1
5.28,47686,2100,1955,2134,307,24,605,123,-92.4707616814317,-87.4916192111393,4.97914247029236,1
3.88,47707,2339,2161,1851,366,16,409,123,-92.2132502140347,-86.728192111967,5.48505810206764,1
1.91,47761,2375,2379,2204,335,20,550,123,-91.4542579069745,-87.1125548955427,4.34170301143183,1
5.8,47713,1862,2035,1613,323,16,411,122,-93.3769230289044,-87.2000721273071,6.17685090159728,1
4.6,51475,2106,2060,1970,318,16,393,122,-92.47739150527,-87.2678261507738,5.20956535449614,1
5.29,47606,2263,1992,1170,311,20,507,123,-93.3435606226422,-87.4353990756428,5.90816154699939,1
2.3,47960,2346,2390,2185,340,16,439,123,-91.4996064555839,-87.0482137954886,4.45139266009534,1
4.61,46823,2239,2080,1561,309,12,316,123,-92.8280350110746,-87.4634181716628,5.36461683941177,1
2.19,47883,2374,2365,2214,365,16,442,122,-91.3906114322781,-86.6691687060534,4.72144272622475,1
5.28,47962,2137,2271,1952,323,16,440,122,-92.1527699569496,-87.2000721273071,4.95269782964249,1
6.26,47442,2335,2286,2017,340,16,411,123,-91.851268633867,-87.0482137954886,4.80305483837842,1
2.46,47930,2354,2306,1240,381,20,549,123,-92.6050931639444,-86.553753209155,6.05133995478943,1
2.76,47576,2313,2350,2109,340,16,443,122,-91.6145097429492,-86.9773081801956,4.63720156275363,1
2.87,47543,2245,2164,1223,370,20,503,123,-93.0386962378622,-86.6809857252412,6.35771051262101,1
6.5,47705,1891,2161,1863,242,12,298,123,-92.8500969427463,-88.5248493061068,4.32524763663943,1
2.75,47715,2277,2328,1854,328,12,312,123,-92.0639272871235,-87.2042645287944,4.85966275832914,1
1.2,47721,2355,2321,1737,378,20,552,122,-92.0213813772958,-86.5171793522459,5.50420202504993,1
2.1,47592,2387,2365,1737,383,24,654,123,-91.9822634384823,-86.5310152262249,5.45124821225741,1
2.77,47724,2410,2357,1651,360,12,333,123,-92.0491926510832,-86.7999779582383,5.24921469284487,1
5.28,47774,2043,2272,1905,303,16,410,123,-92.4104245843784,-87.5485766808881,4.86184790349031,1
2.2,47967,2413,2394,1983,358,16,440,123,-91.6386833179234,-86.8241726994724,4.814510618451,1
2.21,47683,2322,2365,2303,350,20,550,123,-91.4192331827779,-86.9223225224084,4.49691066036954,1
2.21,47783,2298,2317,1757,351,16,409,122,-92.0884856623334,-86.8390261859599,5.24945947637352,1
0.79,47942,2373,2257,2086,320,20,553,122,-91.6841699766299,-87.2405975674191,4.44357240921084,1
5.46,47690,2130,2001,2052,280,12,300,123,-92.4824537153828,-87.891422652489,4.5910310628938,1
6.51,47767,1943,2146,1857,237,12,298,123,-92.808616770848,-88.6155195058101,4.19309726503786,1
6.51,47822,1986,1845,1888,229,12,286,122,-93.087848583229,-88.6937425272193,4.39410605600969,1
6.49,47533,2064,1879,1298,234,12,285,123,-93.7720620776298,-88.6708443918097,5.10121768582006,1
5.69,47635,2146,2211,2005,252,12,303,123,-92.2303074316808,-88.3489975580957,3.88130987358507,1
5.26,47587,2187,2297,1802,325,24,652,123,-92.2975023585123,-87.2441693561224,5.05333300238989,1
5.07,47694,2368,2373,2217,340,12,338,123,-91.4553976914142,-87.0482137954886,4.40718389592558,1
2.77,47504,2353,2366,2222,343,16,444,123,-91.4774437945063,-87.0100617654834,4.46738202902282,1
5.27,47603,2257,2024,1261,309,20,506,123,-93.211614089229,-87.4634181716628,5.74819591756616,1
2.76,47640,2148,2278,2037,325,12,313,123,-92.0915641747509,-87.2441693561224,4.84739481862849,1
0.61,47916,2318,2195,1563,321,24,668,123,-92.5226529408255,-87.2979526418624,5.2247002989631,1
2.76,47711,2372,2368,1964,338,16,443,123,-91.7508921083217,-87.0738359631346,4.67705614518709,1
5.29,47945,1881,2143,2041,326,12,300,122,-92.5694552886506,-87.1599213499388,5.40953393871186,1
2.04,47643,2326,2349,2095,347,24,662,123,-91.6863361844797,-86.9597082180024,4.72662796647725,1
2.76,47444,2172,2074,1946,320,16,394,123,-92.4639753931204,-87.3115031827121,5.15247221040829,1
3.43,47820,2193,2347,2224,396,16,439,122,-91.6305602708146,-86.315145491363,5.31541477945154,1
5.32,47576,1937,1935,1788,315,12,310,123,-93.2470505124353,-87.3798974280151,5.86715308442014,1
2.21,47915,2385,2324,1659,355,20,547,123,-92.1262763059298,-86.8607194353602,5.26555687056955,1
5.28,47915,2222,2097,1476,297,16,439,122,-92.8552100956236,-87.564532857446,5.29067723817758,1
2.76,48023,2271,2350,2132,323,16,442,123,-91.7124251004115,-87.2709777426001,4.44144735781141,1
6.27,47687,2187,2339,2191,332,12,339,123,-91.7614760829311,-87.1516221288708,4.60985395406028,1
2.73,47857,2392,2344,1505,346,12,337,123,-92.2408730880112,-86.9722419779834,5.26863111002784,1
6.51,47648,2032,2131,1735,243,12,298,123,-92.8635213544381,-88.506940229928,4.35658112451011,1
2.02,47472,2336,2294,1472,363,16,411,123,-92.4368818635946,-86.76393671555,5.67294514804452,1
1.82,47885,2407,2361,2277,370,12,336,123,-91.3494140511521,-86.6809857252412,4.66842832591087,1
2.77,47898,2242,2081,1812,331,12,309,123,-92.5204703498201,-87.164723028154,5.35574732166613,1
5.3,47674,2268,2148,1201,313,16,407,123,-93.0458719809562,-87.4075595904467,5.63831239050954,1
2.95,47720,2361,2288,1732,283,16,444,123,-92.1364519421495,-87.8451386106682,4.29131333148126,1
6.51,47775,2010,2103,1724,250,12,300,123,-92.9557842158942,-88.3836028791908,4.57218133670345,1
5.28,47966,2140,2169,1852,315,16,411,123,-92.495257954706,-87.3798974280151,5.11536052669082,1
5.26,47883,2141,2086,2114,300,20,507,123,-92.2656695850621,-87.5917904187145,4.67387916634753,1
6.5,47329,1869,2146,1711,250,12,297,123,-93.1139231351199,-88.3836028791908,4.7303202559291,1
6.52,47542,2060,2105,1244,248,12,300,123,-93.4426750602665,-88.418486157649,5.02418890261755,1
5.29,47946,2103,2115,1980,316,16,439,123,-92.4604979467694,-87.3661321397271,5.09436580704231,1
1.75,47571,2354,2354,2215,438,28,755,123,-91.4999280455692,-85.9482618608702,5.55166618469903,1
3.59,47793,2379,2269,1493,293,20,553,123,-92.3863085842064,-87.6943267623701,4.69198182183635,1
2.35,47983,2341,2342,1568,322,16,444,122,-92.1884195600959,-87.2135386336599,4.97488092643606,1
2.67,47858,2048,2150,1377,340,20,508,123,-93.2390183408894,-87.0482137954886,6.19080454540077,1
4.14,47606,2268,2243,1342,413,24,608,123,-92.7550434657272,-86.2035024493471,6.55154101638001,1
6.52,47754,1887,2105,2058,238,12,299,123,-92.6648469865924,-88.597233395346,4.06761359124641,1
3.04,47531,2337,2324,1659,357,16,411,123,-92.1979812753133,-86.8363208047892,5.36166047052406,1
2.74,47783,2155,2240,1696,322,16,410,123,-92.5558053720959,-87.2844442489528,5.27136112314305,1
1.81,47644,2204,2230,1987,397,16,413,123,-92.1460245120667,-86.37509789828,5.77092661378667,1
2.75,47663,2369,2329,1539,343,12,336,122,-92.1945533767969,-86.9391561501905,5.25539722660649,1
3.16,47725,2283,2028,1384,338,20,508,122,-92.9594063830209,-87.0029303478416,5.95647603517928,1
5.29,47432,2120,2251,2191,308,16,405,123,-91.9659886872044,-87.4774958009067,4.48849288629768,1
4.57,47694,2219,2318,2148,312,16,412,122,-91.7321321152507,-87.3505514104337,4.381580704817,1
2.7,47712,2345,2324,1888,295,16,439,122,-91.8641488441611,-87.5938771908365,4.27027165332458,1
3.72,47318,2149,2197,1841,278,16,394,123,-92.4543834077842,-87.9225550067304,4.53182840105386,1
6.51,47852,1985,2102,1453,240,12,299,123,-93.3387026099464,-88.5608905487951,4.77781206115132,1
2.94,47719,2260,2208,1676,319,16,412,122,-92.3978664272136,-87.2541905200463,5.14367590716728,1
1.87,47408,2108,2166,1411,345,20,496,123,-93.0746566348701,-86.9848120151784,6.08984461969166,1
5.7,48045,2290,2293,1552,349,12,316,123,-92.4286201414261,-86.9347486963194,5.49387144510672,1
5.28,47723,2106,2290,1635,313,16,407,123,-92.6205321565853,-87.4075595904467,5.21297256613862,1
1.49,47718,2132,2300,1793,335,20,512,122,-92.3110006452934,-87.0416492802497,5.26935136504369,1
